company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-12-31,2020,12,4,Dec 2020,Monthly,31.669214,90.688418,,38.283253,25.777509,27.728288,27.728288,0.413564,,0.286942,370.746045,375.269396,375.269396,,,4.523351,49.277543,-5.698764,,-0.737645,20.844912
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-01-31,2021,1,1,Jan 2021,Monthly,31.640097,90.540333,,37.975824,25.847821,9.734779,27.399334,0.417468,,,475.809191,485.269396,485.269396,,,9.460205,50.535249,-2.732269,,-1.366396,25.567415
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-02-28,2021,2,1,Feb 2021,Monthly,89.897607,89.897607,,37.666087,25.335233,27.22292,27.22292,0.42726,,,470.205057,475.269396,475.269396,,,5.064339,58.550788,-5.002673,,-1.112306,23.467302
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-03-31,2021,3,1,Mar 2021,Monthly,41.542038,99.770431,,42.587665,31.31652,31.778402,31.778402,0.433749,,,449.261371,474.078245,474.078245,,,24.816874,15.13828,-1.261904,,-0.592602,38.544245
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-04-30,2021,4,2,Apr 2021,Monthly,35.149294,103.279628,,43.964864,31.784914,33.549931,33.549931,0.41497,,,449.172243,474.078245,474.078245,,,24.906002,14.915197,-1.276195,,-0.926983,33.821663
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-05-31,2021,5,2,May 2021,Monthly,31.258963,107.950296,,44.908327,32.740829,34.809293,34.809293,0.393602,,,447.320377,474.078245,474.078245,,,26.757868,14.479727,-1.223596,,-1.248905,30.369653
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-06-30,2021,6,2,Jun 2021,Monthly,28.543706,94.951963,,38.274183,27.042359,29.604631,29.604631,0.398851,,,444.26648,472.887094,472.887094,,,28.620613,59.872449,-0.944856,,-1.797851,13.026276
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-07-31,2021,7,3,Jul 2021,Monthly,95.40141,95.40141,,37.761425,-22.242462,28.81533,28.81533,0.395327,,,755.33122,760.0,760.0,,,4.66878,-19.380915,8.399162,,-2.137413,-46.694631
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-08-31,2021,8,3,Aug 2021,Monthly,99.588537,99.588537,,39.314561,-21.170182,29.761364,29.761364,0.390924,,,750.968759,760.0,760.0,,,9.031241,74.910724,-1.123368,,-1.800888,-44.673696
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-09-30,2021,9,3,Sep 2021,Monthly,35.31226,106.357092,,41.399311,-19.56915,31.128679,31.128679,0.381438,,,750.25994,760.0,760.0,,,9.74006,80.006111,2.009141,,-1.26676,-47.654127
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-10-31,2021,10,4,Oct 2021,Monthly,37.279466,108.037817,,41.036863,29.527487,9.906658,30.318328,0.367782,,,757.751723,763.5,763.5,,,5.748277,25.857263,-5.136754,,-0.419036,7.950368
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-11-30,2021,11,4,Nov 2021,Monthly,36.867733,109.459459,,40.46927,28.457157,29.058493,29.058493,0.360454,,,748.257054,760.0,760.0,,,11.742946,26.706814,-0.772811,,-0.514262,13.189372
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-12-31,2021,12,4,Dec 2021,Monthly,36.505588,110.652787,,41.19505,22.592481,28.884383,9.63124,0.38885,,,746.025227,758.5375,758.5375,,,12.512273,208.699166,-0.290483,1650.0,-0.313145,21.428558
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-01-31,2022,1,1,Jan 2022,Monthly,33.334615,106.707936,,39.793707,21.222885,27.72428,27.72428,0.369267,,,740.715242,758.5375,758.5375,,,17.822258,35.741489,-1.190808,,-0.559976,24.380962
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-02-28,2022,2,1,Feb 2022,Monthly,104.358103,104.358103,,38.942205,20.924716,8.770745,27.14854,0.360324,,,731.145625,752.6875,752.6875,,,21.541875,35.971216,-0.971351,,-0.515475,24.769245
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-03-31,2022,3,1,Mar 2022,Monthly,110.613329,110.613329,,40.327892,28.425478,28.893306,28.893306,0.364373,,,729.774326,752.6875,752.6875,,,22.913174,67.594359,-1.240574,,-0.576899,26.344399
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-04-30,2022,4,2,Apr 2022,Monthly,115.602392,115.602392,,42.304384,29.497795,30.133758,30.133758,0.372768,,,724.370869,752.6875,752.6875,,,28.316632,25.516738,-1.041713,,-0.651256,27.040483
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-05-31,2022,5,2,May 2022,Monthly,35.663899,116.748391,,42.496281,28.875815,30.421173,30.421173,0.354126,,,718.17365,752.6875,752.6875,,,34.51385,26.066364,-0.836644,,-0.994887,23.463279
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-06-30,2022,6,2,Jun 2022,Monthly,35.633581,109.621158,,39.283735,26.033058,8.769635,27.814801,0.347098,,,740.808268,752.6875,752.6875,,,11.879232,90.766133,-2.191477,,-2.560532,4.753339
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-07-31,2022,7,3,Jul 2022,Monthly,104.068523,104.068523,,37.012517,18.123881,7.137229,24.965023,0.366624,,,751.954118,757.6875,757.6875,,,5.733382,41.80603,-3.161115,,-2.193649,-12.148418
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-08-31,2022,8,3,Aug 2022,Monthly,107.062151,107.062151,,38.284101,18.958609,9.161898,25.068761,0.359596,,,745.035947,755.6875,755.6875,,,10.651553,84.061846,-1.779892,,-2.168624,-11.449872
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-09-30,2022,9,3,Sep 2022,Monthly,107.534442,107.534442,,39.296479,19.607795,8.946912,25.246039,0.370597,,,752.986431,757.1875,757.1875,,,4.201069,84.679645,-4.667334,,-1.002018,1.439562
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-10-31,2022,10,4,Oct 2022,Monthly,36.781471,111.54487,,40.808923,26.699377,8.919963,27.028774,0.367769,,,741.937074,752.6875,752.6875,,,10.750426,85.845549,-2.483564,,-0.938113,23.549527
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-11-30,2022,11,4,Nov 2022,Monthly,38.583566,111.470909,,40.909859,26.806332,9.118039,26.984915,0.362902,,,727.325753,752.6875,752.6875,,,25.361747,28.07872,-1.056959,,-1.227947,31.524001
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-12-31,2022,12,4,Dec 2022,Monthly,37.924178,113.289216,,41.525005,19.710382,9.013772,9.013772,0.369049,,,733.274601,740.4815,740.4815,,,7.206899,401.162667,-0.256121,1821.12076,-1.441453,36.21664
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-01-31,2023,1,1,Jan 2023,Monthly,113.125253,113.125253,,41.036171,19.482683,8.163657,26.295469,0.356066,,,722.127085,730.0815,730.0815,,,7.954415,85.487356,-1.073646,,-1.422728,36.321446
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-02-28,2023,2,1,Feb 2023,Monthly,39.799533,114.34122,,42.343444,20.608476,10.390458,27.567888,0.384661,,,710.179007,730.0815,730.0815,,,19.902493,35.426272,-0.513625,,-0.950039,33.185356
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-03-31,2023,3,1,Mar 2023,Monthly,121.515982,121.515982,,45.699751,31.544576,30.87347,30.87347,0.384758,,,711.75878,718.024142,718.024142,,,6.265362,56.174904,-5.034757,,-1.378271,39.402188
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-04-30,2023,4,2,Apr 2023,Monthly,124.3274,124.3274,,48.161621,33.448975,33.540804,33.540804,0.393115,,,707.893627,718.024142,718.024142,,,10.130515,21.466253,-3.301804,,-1.876249,37.589574
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-05-31,2023,5,2,May 2023,Monthly,41.102204,125.630071,,48.341491,33.539628,33.542195,33.542195,0.376846,,,703.486316,718.024142,718.024142,,,14.537826,21.408232,-0.709395,,-2.131702,36.319094
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-06-30,2023,6,2,Jun 2023,Monthly,39.188255,119.719385,,45.936476,30.500277,31.645938,31.645938,0.38142,,,708.864429,716.024142,716.024142,,,7.159713,23.475988,-1.360751,,-1.64368,21.131829
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-07-31,2023,7,3,Jul 2023,Monthly,36.359725,116.650184,,44.276409,29.481677,30.461772,30.461772,0.380642,,,698.239923,713.124142,713.124142,,,14.884219,24.188724,-1.980734,,-1.352099,22.548
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-08-31,2023,8,3,Aug 2023,Monthly,114.170015,114.170015,,43.377283,28.743549,29.85562,29.85562,0.377765,,,690.621716,713.124142,713.124142,,,22.502427,24.809885,-1.277353,,-1.345102,19.702324
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-09-30,2023,9,3,Sep 2023,Monthly,35.560308,110.542068,,41.72146,27.795084,28.342574,28.342574,0.373769,,,707.091315,713.124142,713.124142,,,6.032827,25.656485,-1.457712,,-1.511089,20.587921
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-10-31,2023,10,4,Oct 2023,Monthly,36.786157,110.9685,,41.641269,26.958057,27.600169,27.600169,0.37405,,,704.160655,713.124142,713.124142,,,8.963487,26.453099,-3.007541,,-1.65213,19.000855
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-11-30,2023,11,4,Nov 2023,Monthly,38.548544,110.895009,,41.054252,26.308992,26.792126,26.792126,0.363257,,,696.158966,707.816142,707.816142,,,11.657176,26.903963,-2.256892,,-1.651355,19.421745
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-12-31,2023,12,4,Dec 2023,Monthly,38.451786,113.786487,,41.637584,18.616627,8.220055,8.220055,0.360833,,,688.774788,707.397282,707.397282,0.0,0.0,18.622494,642.063268,0.014449,1776.620947,-1.273848,25.600837
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-01-31,2024,1,1,Jan 2024,Monthly,114.568094,114.568094,,41.097498,17.527832,7.833126,25.030835,0.351892,,,698.088581,700.494182,700.494182,,,2.405602,39.96468,-3.117808,,-1.011023,25.687301
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-02-29,2024,2,1,Feb 2024,Monthly,40.086528,116.106077,,42.189538,18.695526,10.063717,26.116898,0.376563,,,691.28119,695.494182,695.494182,,,4.212993,37.201102,-2.395818,,-0.992046,29.517681
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-03-31,2024,3,1,Mar 2024,Monthly,44.678449,122.33274,,45.493874,28.645566,11.226457,29.1233,0.384503,,,682.936182,690.494182,690.494182,0.0,0.0,7.558,24.104749,0.138745,1770.782248,-0.747033,35.23218
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-04-30,2024,4,2,Apr 2024,Monthly,42.488213,127.25319,,48.609655,31.108204,10.425152,31.715325,0.384473,,,677.103686,681.494182,681.494182,,,4.390496,21.907217,-2.269184,,-0.151055,37.157097
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-05-31,2024,5,2,May 2024,Monthly,128.436447,128.436447,,49.269887,31.320412,10.379873,32.031482,0.381764,,,678.259204,683.994182,683.994182,,,5.734979,66.370001,-5.461295,,-0.576593,29.356012
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-06-30,2024,6,2,Jun 2024,Monthly,39.193285,122.951282,,46.795456,29.444734,9.252081,30.057105,0.375181,,,679.618793,686.494182,686.494182,0.0,0.0,6.87539,74.81314,0.374026,1719.864126,-0.695677,19.530352
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-07-31,2024,7,3,Jul 2024,Monthly,121.271673,121.271673,,46.211913,29.671642,10.197741,29.829694,0.385997,,,681.588502,686.494182,686.494182,,,4.905681,67.371045,-2.077133,,-0.666694,11.904061
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-08-31,2024,8,3,Aug 2024,Monthly,42.413807,122.415696,,46.208158,29.207062,9.966725,29.416547,0.371378,,,683.190503,688.494182,688.494182,,,5.30368,69.960442,-1.855541,,-0.62878,11.305831
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-09-30,2024,9,3,Sep 2024,Monthly,41.091089,124.313501,,46.537988,29.183956,9.391018,29.555484,0.36588,,,687.274927,691.253225,691.253225,0.0,0.0,3.978298,23.68607,0.379164,1727.520261,-0.924,9.388699
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-10-31,2024,10,4,Oct 2024,Monthly,44.996835,128.501732,,47.72316,29.95355,11.096834,30.454578,0.376408,,,683.419489,691.253225,691.253225,,,7.833736,63.074317,-3.823661,,-1.131443,14.819605
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-11-30,2024,11,4,Nov 2024,Monthly,127.183584,127.183584,,46.954496,28.985837,9.108294,9.108294,0.364586,,0.221636,677.330646,685.253225,685.253225,,,7.922579,77.224863,-3.658636,,-1.99539,22.846464
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-12-31,2024,12,4,Dec 2024,Monthly,134.554991,134.554991,,49.509609,23.518186,12.651824,32.856952,0.362951,,0.261064,678.400493,683.506239,683.506239,0.0,0.0,5.105747,29.06288,0.312119,1718.108762,-1.947795,25.79024
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-01-31,2025,1,1,Jan 2025,Monthly,44.707315,134.26547,,48.787576,22.557642,10.172911,31.933028,0.362696,,0.227545,674.510884,678.506239,678.506239,,,3.995355,30.078775,-5.645966,,-2.808539,26.326866
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-02-28,2025,2,1,Feb 2025,Monthly,138.753006,138.753006,,50.46789,24.614668,10.894137,33.718872,0.365556,,0.238995,667.645833,672.506239,672.506239,,,4.860407,27.321361,-2.248887,,-2.505012,26.378408
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-03-31,2025,3,1,Mar 2025,Monthly,140.204492,140.204492,,51.744662,31.075532,32.585408,32.585408,0.377976,,0.230764,653.4,668.7,668.7,0.0,0.0,15.261944,21.518537,0.467027,1751.0,-2.287381,40.740673
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-04-30,2025,4,2,Apr 2025,Monthly,48.155737,143.652914,,53.190882,31.279703,33.268318,33.268318,0.366755,,0.225432,647.440189,656.48042,656.48042,,,9.040231,64.342081,-3.460056,,-1.529595,41.416517
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-05-31,2025,5,2,May 2025,Monthly,48.485528,146.555248,,54.23975,30.202514,33.50812,11.13394,0.365307,,0.229634,640.611748,647.48042,647.48042,,,6.868672,21.437964,-4.39714,,-1.256195,41.235119
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-06-30,2025,6,2,Jun 2025,Monthly,143.19933,143.19933,,53.55642,30.275535,32.944417,32.944417,0.390544,,0.23529,637.3,645.3,645.3,0.0,0.0,7.958456,21.314239,0.452448,1792.8,-1.40705,8.18617
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-07-31,2025,7,3,Jul 2025,Monthly,45.118053,140.161645,,53.291865,29.875274,10.350234,32.438831,0.385584,,0.229403,,,,,,,,,,-1.295601,2.101959
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-08-31,2025,8,3,Aug 2025,Monthly,47.725112,139.401229,,52.214627,29.658568,10.395949,31.70084,0.348555,,0.21783,638.622662,645.333434,645.333434,,,6.710772,21.758753,-4.419546,,-1.109544,16.564761
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-09-30,2025,9,3,Sep 2025,Monthly,140.378987,140.378987,,51.338268,28.989116,10.311906,31.058089,0.364075,,0.216929,634.907354,640.333434,640.333434,,,5.42608,22.088754,-5.342552,,-1.518286,17.598997
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-10-31,2025,10,4,Oct 2025,Monthly,45.393864,140.654798,,50.26603,27.106207,8.988746,29.696602,0.359621,,0.198017,640.255907,645.333434,645.333434,,,5.077527,81.483535,-5.338466,,-1.816923,15.065015
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-01-31,2021,1,1,Jan 2021,Monthly,0.955558,0.955558,,0.733334,-0.317945,-0.289356,-0.289356,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-02-28,2021,2,1,Feb 2021,Monthly,1.570737,1.570737,,1.135033,0.131484,0.160074,0.160074,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-03-31,2021,3,1,Mar 2021,Monthly,0.839612,3.365907,,2.561873,-0.476437,-0.390669,-0.261387,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-04-30,2021,4,2,Apr 2021,Monthly,2.075463,4.485811,,2.770394,-0.209875,-0.124106,-0.022793,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-05-31,2021,5,2,May 2021,Monthly,1.692333,4.607408,,2.43851,-0.867287,-0.781518,-0.497338,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-06-30,2021,6,2,Jun 2021,Monthly,5.735651,5.735651,,3.062749,-0.449095,0.156805,-0.363326,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-07-31,2021,7,3,Jul 2021,Monthly,4.63209,4.63209,,2.590365,-1.007058,-0.580756,-0.921289,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-08-31,2021,8,3,Aug 2021,Monthly,5.178775,5.178775,,3.165303,-0.250039,-0.114796,0.309155,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-09-30,2021,9,3,Sep 2021,Monthly,1.215782,4.426702,,2.671517,-0.758157,-0.61938,-0.347779,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-10-31,2021,10,4,Oct 2021,Monthly,1.44922,4.90402,,3.185254,-0.168672,-0.02636,0.012264,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-11-30,2021,11,4,Nov 2021,Monthly,4.844475,4.844475,,3.406299,-0.21693,-0.120559,-0.120559,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-12-31,2021,12,4,Dec 2021,Monthly,1.890688,5.519382,,3.610015,-0.123577,-0.046492,-0.046492,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-01-31,2022,1,1,Jan 2022,Monthly,1.763326,5.833487,,3.935428,-0.014881,0.074473,0.133229,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-02-28,2022,2,1,Feb 2022,Monthly,1.473712,5.127726,,3.355656,-0.19048,-0.095528,0.044955,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-03-31,2022,3,1,Mar 2022,Monthly,2.332699,5.569737,,3.863636,0.288037,0.407872,0.407872,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-04-30,2022,4,2,Apr 2022,Monthly,1.484254,5.290666,,3.47626,-0.059745,0.053417,0.053417,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-05-31,2022,5,2,May 2022,Monthly,1.367816,5.184769,,3.209338,-0.538297,-0.423219,-0.423219,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-06-30,2022,6,2,Jun 2022,Monthly,2.77873,5.6308,,3.615259,-0.264742,-0.147749,0.505158,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-07-31,2022,7,3,Jul 2022,Monthly,6.917466,6.917466,,4.484805,0.435404,0.554313,0.480835,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-08-31,2022,8,3,Aug 2022,Monthly,2.813452,8.363103,,5.759843,1.520574,1.63948,0.653486,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-09-30,2022,9,3,Sep 2022,Monthly,2.755619,8.339992,,5.82701,1.621741,1.744535,0.610214,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-10-31,2022,10,4,Oct 2022,Monthly,2.143387,7.712458,,5.578499,1.255343,1.385915,1.385915,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-11-30,2022,11,4,Nov 2022,Monthly,8.696372,8.696372,,6.475268,1.807577,1.213499,1.945928,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-12-31,2022,12,4,Dec 2022,Monthly,2.756923,8.697676,,5.811587,0.900492,1.042741,1.042741,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-01-31,2023,1,1,Jan 2023,Monthly,4.047206,10.601496,,7.27783,1.964914,2.107173,1.186647,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-02-28,2023,2,1,Feb 2023,Monthly,11.08282,11.08282,,7.511732,2.468301,2.61057,1.716896,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-03-31,2023,3,1,Mar 2023,Monthly,4.916984,13.242882,,9.943482,4.697422,4.83969,4.83969,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-04-30,2023,4,2,Apr 2023,Monthly,4.563922,13.759597,,10.418642,5.418085,5.560354,1.90731,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-05-31,2023,5,2,May 2023,Monthly,5.514034,14.994941,,11.38377,5.994231,6.1365,2.293042,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-06-30,2023,6,2,Jun 2023,Monthly,4.702071,14.780028,,10.952441,5.584168,5.726436,5.726436,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-07-31,2023,7,3,Jul 2023,Monthly,5.997119,16.213225,,11.985189,5.587884,6.573294,2.754168,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-08-31,2023,8,3,Aug 2023,Monthly,11.857244,22.556435,,16.097312,8.632768,9.711204,5.430952,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-09-30,2023,9,3,Sep 2023,Monthly,9.927498,27.781862,,20.228789,12.546918,13.629967,13.629967,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-10-31,2023,10,4,Oct 2023,Monthly,32.19203,32.19203,,23.605308,16.184544,16.427943,16.427943,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-11-30,2023,11,4,Nov 2023,Monthly,10.501517,30.836303,,23.478648,15.195599,15.349464,15.349464,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-12-31,2023,12,4,Dec 2023,Monthly,10.278466,31.18727,,24.380996,14.41426,14.567005,4.662387,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-01-31,2024,1,1,Jan 2024,Monthly,21.298286,42.078269,,33.236283,21.916673,22.069418,13.054557,,,,-33.429089,0.0,0.0,,,33.429089,0.0,,,0.080121,-7.382239
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-02-29,2024,2,1,Feb 2024,Monthly,56.86238,56.86238,,44.655235,32.590457,32.743202,32.743202,,,,-47.998741,0.0,0.0,,,47.998741,0.0,,,0.058557,-0.398048
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-03-31,2024,3,1,Mar 2024,Monthly,59.657291,59.657291,,46.201298,33.475699,33.628444,33.628444,,,,-43.021679,0.0,0.0,,,43.021679,0.0,,,0.028695,-2.005176
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-04-30,2024,4,2,Apr 2024,Monthly,12.865626,51.22463,,39.290449,25.391806,25.631905,25.631905,,,,-40.528273,0.0,0.0,,,40.528273,0.0,,,0.048173,5.547352
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-05-31,2024,5,2,May 2024,Monthly,15.83636,41.775362,,31.837119,17.662,18.215754,18.215754,,,,-38.886244,0.0,0.0,,,38.886244,0.0,,,0.055809,-2.337271
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-06-30,2024,6,2,Jun 2024,Monthly,41.443983,41.443983,,32.050415,17.264212,18.448398,18.448398,,,,-27.239077,0.0,0.0,,,27.239077,0.0,,,0.059453,-8.868581
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-07-31,2024,7,3,Jul 2024,Monthly,12.661826,41.240184,,32.163495,16.123723,20.164459,6.77408,,,,-10.052845,0.0,0.0,,,10.052845,0.0,,,0.026371,673.625435
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-08-31,2024,8,3,Aug 2024,Monthly,31.425426,56.82925,,43.140277,28.037821,31.713988,19.159634,,,,-4.945358,0.0,0.0,,,4.945358,0.0,,,1.332167,681.908107
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-09-30,2024,9,3,Sep 2024,Monthly,62.322229,62.322229,,46.28288,31.001435,8.062539,33.996254,,,,-19.682773,0.0,0.0,0.0,0.0,19.682773,0.0,1.725946,700.0,1.363462,682.664305
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-10-31,2024,10,4,Oct 2024,Monthly,24.814497,74.4749,,55.583846,40.75311,40.75311,40.75311,,,,-22.525394,0.0,0.0,,,22.525394,0.0,,,0.092897,0.0
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-11-30,2024,11,4,Nov 2024,Monthly,15.081748,58.131221,,44.376831,27.743765,27.85892,27.85892,,,,-32.367729,0.0,0.0,,,32.367729,0.0,,,3.521952,2.33223
