company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-01-31,2021,1,1,Jan 2021,Monthly,31.640097,90.540333,,37.975824,25.847821,27.399334,27.399334,0.417468,,,475.809191,485.269396,485.269396,,,9.460205,18.774093,-2.732269,,-1.366396,25.567415
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-02-28,2021,2,1,Feb 2021,Monthly,89.897607,89.897607,,37.666087,25.335233,27.22292,27.22292,0.42726,,,470.205057,475.269396,475.269396,,,5.064339,58.550788,-5.002673,,-1.112306,23.467302
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-03-31,2021,3,1,Mar 2021,Monthly,99.770431,99.770431,,42.587665,31.31652,31.778402,31.778402,0.433749,,,449.261371,474.078245,474.078245,,,24.816874,34.867126,-0.547882,,-0.592602,38.544245
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-04-30,2021,4,2,Apr 2021,Monthly,35.149294,103.279628,,43.964864,31.784914,33.549931,33.549931,0.41497,,,449.172243,474.078245,474.078245,,,24.906002,47.073663,-1.276195,,-0.926983,33.821663
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-05-31,2021,5,2,May 2021,Monthly,107.950296,107.950296,,44.908327,32.740829,34.809293,9.660286,0.393602,,,447.320377,474.078245,474.078245,,,26.757868,14.479727,-0.339083,,-1.248905,30.369653
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-06-30,2021,6,2,Jun 2021,Monthly,94.951963,94.951963,,38.274183,27.042359,29.604631,8.438036,0.398851,,,444.26648,472.887094,472.887094,,,28.620613,17.486902,-0.275963,,-1.797851,13.026276
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-07-31,2021,7,3,Jul 2021,Monthly,95.40141,95.40141,,37.761425,-22.242462,28.81533,28.81533,0.395327,,,755.33122,760.0,760.0,,,4.66878,-19.380915,8.399162,,-2.137413,-46.694631
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-08-31,2021,8,3,Aug 2021,Monthly,35.446091,99.588537,,39.314561,-21.170182,29.761364,29.761364,0.390924,,,750.968759,760.0,760.0,,,9.031241,74.910724,-1.123368,,-1.800888,-44.673696
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-09-30,2021,9,3,Sep 2021,Monthly,35.31226,106.357092,,41.399311,-19.56915,31.128679,31.128679,0.381438,,,750.25994,760.0,760.0,,,9.74006,-38.836639,2.009141,,-1.26676,-47.654127
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-10-31,2021,10,4,Oct 2021,Monthly,108.037817,108.037817,,13.710711,29.527487,30.318328,30.318328,0.367782,,,757.751723,763.5,763.5,,,5.748277,25.857263,-5.136754,,-0.419036,7.950368
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-11-30,2021,11,4,Nov 2021,Monthly,36.867733,109.459459,,13.289131,28.457157,29.058493,29.058493,0.360454,,,748.257054,760.0,760.0,,,11.742946,26.706814,-2.423341,,-0.514262,13.189372
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-12-31,2021,12,4,Dec 2021,Monthly,36.505588,110.652787,,41.19505,22.592481,28.884383,28.884383,0.38885,,,746.025227,758.5375,758.5375,,,12.512273,208.699166,-0.290483,1650.0,-0.594648,21.428558
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-01-31,2022,1,1,Jan 2022,Monthly,106.707936,106.707936,,39.793707,21.222885,27.72428,27.72428,0.369267,,,740.715242,758.5375,758.5375,,,17.822258,89.101267,-0.477673,,-0.559976,24.380962
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-02-28,2022,2,1,Feb 2022,Monthly,104.358103,104.358103,,12.43763,20.924716,27.14854,27.14854,0.360324,,,731.145625,752.6875,752.6875,,,21.541875,85.757666,-0.971351,,-0.875507,24.769245
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-03-31,2022,3,1,Mar 2022,Monthly,110.613329,110.613329,,40.327892,28.425478,28.893306,28.893306,0.364373,,,729.774326,752.6875,752.6875,,,22.913174,26.479326,-1.240574,,-0.576899,26.344399
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-04-30,2022,4,2,Apr 2022,Monthly,115.602392,115.602392,,42.304384,29.497795,30.133758,30.133758,0.372768,,,724.370869,752.6875,752.6875,,,28.316632,25.516738,-0.338512,,-1.181267,27.040483
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-05-31,2022,5,2,May 2022,Monthly,116.748391,116.748391,,42.496281,28.875815,30.421173,9.05816,0.354126,,,718.17365,752.6875,752.6875,,,34.51385,26.066364,-0.836644,,-0.994887,23.463279
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-06-30,2022,6,2,Jun 2022,Monthly,35.633581,109.621158,,39.283735,26.033058,27.814801,8.769635,0.347098,,,740.808268,752.6875,752.6875,,,11.879232,28.912758,-2.191477,,-2.560532,4.753339
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-07-31,2022,7,3,Jul 2022,Monthly,32.771043,104.068523,,12.014642,18.123881,24.965023,24.965023,0.366624,,,751.954118,757.6875,757.6875,,,5.733382,41.80603,-3.161115,,-2.193649,-12.148418
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-08-31,2022,8,3,Aug 2022,Monthly,38.657527,107.062151,,13.90111,18.958609,25.068761,25.068761,0.359596,,,745.035947,755.6875,755.6875,,,10.651553,39.859859,-0.843977,,-2.168624,-11.449872
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-09-30,2022,9,3,Sep 2022,Monthly,107.534442,107.534442,,39.296479,19.607795,25.246039,25.246039,0.370597,,,752.986431,757.1875,757.1875,,,4.201069,38.616657,-2.128455,,-1.002018,1.439562
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-10-31,2022,10,4,Oct 2022,Monthly,111.54487,111.54487,,40.808923,26.699377,27.028774,27.028774,0.367769,,,741.937074,752.6875,752.6875,,,10.750426,85.845549,-2.483564,,-0.938113,23.549527
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-11-30,2022,11,4,Nov 2022,Monthly,111.470909,111.470909,,40.909859,26.806332,26.984915,26.984915,0.362902,,,727.325753,752.6875,752.6875,,,25.361747,28.07872,-1.056959,,-1.227947,31.524001
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-12-31,2022,12,4,Dec 2022,Monthly,37.924178,113.289216,,41.525005,19.710382,27.051775,27.051775,0.369049,,,733.274601,740.4815,740.4815,,,7.206899,401.162667,-0.256121,1821.12076,-1.441453,36.21664
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-01-31,2023,1,1,Jan 2023,Monthly,36.617508,113.125253,,41.036171,19.482683,26.295469,26.295469,0.356066,,,722.127085,730.0815,730.0815,,,7.954415,37.473355,-2.449292,,-1.422728,36.321446
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-02-28,2023,2,1,Feb 2023,Monthly,114.34122,114.34122,,42.343444,20.608476,27.567888,10.390458,0.384661,,,710.179007,730.0815,730.0815,,,19.902493,71.419704,-0.513625,,-0.950039,33.185356
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-03-31,2023,3,1,Mar 2023,Monthly,45.098941,121.515982,,45.699751,31.544576,30.87347,12.319355,0.384758,,,711.75878,718.024142,718.024142,,,6.265362,56.174904,-2.040096,,-1.378271,39.402188
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-04-30,2023,4,2,Apr 2023,Monthly,124.3274,124.3274,,48.161621,33.448975,33.540804,10.830991,0.393115,,,707.893627,718.024142,718.024142,,,10.130515,21.466253,-3.301804,,-1.876249,37.589574
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-05-31,2023,5,2,May 2023,Monthly,41.102204,125.630071,,48.341491,33.539628,33.542195,33.542195,0.376846,,,703.486316,718.024142,718.024142,,,14.537826,69.622778,-2.307059,,-2.131702,36.319094
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-06-30,2023,6,2,Jun 2023,Monthly,39.188255,119.719385,,45.936476,30.500277,31.645938,31.645938,0.38142,,,708.864429,716.024142,716.024142,,,7.159713,23.475988,-4.259986,,-1.64368,21.131829
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-07-31,2023,7,3,Jul 2023,Monthly,36.359725,116.650184,,44.276409,29.481677,30.461772,30.461772,0.380642,,,698.239923,713.124142,713.124142,,,14.884219,75.654796,-1.980734,,-1.352099,22.548
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-08-31,2023,8,3,Aug 2023,Monthly,38.622035,114.170015,,43.377283,28.743549,29.85562,29.85562,0.377765,,,690.621716,713.124142,713.124142,,,22.502427,24.809885,-0.425507,,-1.345102,19.702324
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-09-30,2023,9,3,Sep 2023,Monthly,35.560308,110.542068,,41.72146,27.795084,28.342574,28.342574,0.373769,,,707.091315,713.124142,713.124142,,,6.032827,25.656485,-4.607307,,-1.511089,20.587921
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-10-31,2023,10,4,Oct 2023,Monthly,36.786157,110.9685,,41.641269,26.958057,27.600169,27.600169,0.37405,,,704.160655,713.124142,713.124142,,,8.963487,26.453099,-0.958221,,-1.65213,19.000855
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-11-30,2023,11,4,Nov 2023,Monthly,110.895009,110.895009,,41.054252,26.308992,26.792126,8.977654,0.363257,,,696.158966,707.816142,707.816142,,,11.657176,26.903963,-0.765698,,-1.651355,19.421745
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-12-31,2023,12,4,Dec 2023,Monthly,38.451786,113.786487,,13.874674,18.616627,26.102128,8.220055,0.360833,,,688.774788,707.397282,707.397282,0.0,0.0,18.622494,642.063268,0.244145,1776.620947,-1.273848,25.600837
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-01-31,2024,1,1,Jan 2024,Monthly,37.567764,114.568094,,13.219777,17.527832,25.030835,7.833126,0.351892,,,698.088581,700.494182,700.494182,,,2.405602,93.396681,-7.286257,,-1.011023,25.687301
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-02-29,2024,2,1,Feb 2024,Monthly,116.106077,116.106077,,15.095087,18.695526,26.116898,10.063717,0.376563,,,691.28119,695.494182,695.494182,,,4.212993,68.904707,-4.437588,,-0.992046,29.517681
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-03-31,2024,3,1,Mar 2024,Monthly,122.33274,122.33274,,17.17901,28.645566,29.1233,29.1233,0.384503,,,682.936182,690.494182,690.494182,0.0,0.0,7.558,24.104749,0.359618,1770.782248,-0.747033,35.23218
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-04-30,2024,4,2,Apr 2024,Monthly,127.25319,127.25319,,16.335558,31.108204,31.715325,10.425152,0.384473,,,677.103686,681.494182,681.494182,,,4.390496,21.907217,-2.269184,,-0.611728,37.157097
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-05-31,2024,5,2,May 2024,Monthly,128.436447,128.436447,,49.269887,31.320412,32.031482,32.031482,0.381764,,,678.259204,683.994182,683.994182,,,5.734979,66.370001,-5.461295,,-0.576593,29.356012
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-06-30,2024,6,2,Jun 2024,Monthly,39.193285,122.951282,,46.795456,29.444734,30.057105,9.252081,0.375181,,,679.618793,686.494182,686.494182,0.0,0.0,6.87539,23.314668,0.116561,1719.864126,-0.695677,19.530352
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-07-31,2024,7,3,Jul 2024,Monthly,121.271673,121.271673,,46.211913,29.671642,29.829694,10.197741,0.385997,,,681.588502,686.494182,686.494182,,,4.905681,67.371045,-6.048425,,-0.666694,11.904061
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-08-31,2024,8,3,Aug 2024,Monthly,122.415696,122.415696,,46.208158,29.207062,29.416547,9.966725,0.371378,,,683.190503,688.494182,688.494182,,,5.30368,23.572867,-5.506943,,-0.62878,11.305831
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-09-30,2024,9,3,Sep 2024,Monthly,124.313501,124.313501,,46.537988,29.183956,29.555484,9.391018,0.36588,,,687.274927,691.253225,691.253225,0.0,0.0,3.978298,75.521942,0.379164,1727.520261,-0.924,9.388699
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-10-31,2024,10,4,Oct 2024,Monthly,128.501732,128.501732,,47.72316,29.95355,30.454578,11.096834,0.376408,,,683.419489,691.253225,691.253225,,,7.833736,63.074317,-1.398993,,-1.131443,14.819605
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-11-30,2024,11,4,Nov 2024,Monthly,127.183584,127.183584,,46.954496,28.985837,29.596146,9.108294,0.364586,,0.221636,677.330646,685.253225,685.253225,,,7.922579,77.224863,-3.658636,,-1.99539,22.846464
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-12-31,2024,12,4,Dec 2024,Monthly,134.554991,134.554991,,17.589523,23.518186,32.856952,12.651824,0.362951,,0.261064,678.400493,683.506239,683.506239,0.0,0.0,5.105747,185.465177,0.312119,1718.108762,-1.947795,25.79024
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-01-31,2025,1,1,Jan 2025,Monthly,44.707315,134.26547,,48.787576,22.557642,31.933028,10.172911,0.362696,,0.227545,674.510884,678.506239,678.506239,,,3.995355,67.858761,-2.502606,,-2.808539,26.326866
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-02-28,2025,2,1,Feb 2025,Monthly,45.583194,138.753006,,50.46789,24.614668,33.718872,33.718872,0.365556,,0.238995,667.645833,672.506239,672.506239,,,4.860407,61.525628,-5.064323,,-2.505012,26.378408
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-03-31,2025,3,1,Mar 2025,Monthly,140.204492,140.204492,,51.744662,31.075532,32.585408,32.585408,0.377976,,0.230764,653.4,668.7,668.7,0.0,0.0,15.261944,21.518537,0.467027,1751.0,-2.287381,40.740673
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-04-30,2025,4,2,Apr 2025,Monthly,48.155737,143.652914,,53.190882,31.279703,33.268318,10.855821,0.366755,,0.225432,647.440189,656.48042,656.48042,,,9.040231,64.342081,-3.460056,,-1.529595,41.416517
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-05-31,2025,5,2,May 2025,Monthly,146.555248,48.485528,,17.712081,30.202514,33.50812,11.13394,0.365307,,0.229634,640.611748,647.48042,647.48042,,,6.868672,21.437964,-1.43453,,-1.256195,41.235119
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-06-30,2025,6,2,Jun 2025,Monthly,143.19933,46.558065,,53.55642,30.275535,32.944417,32.944417,0.390544,,0.23529,637.3,645.3,645.3,0.0,0.0,7.958456,21.314239,0.452448,1792.8,-1.40705,30.329469
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-07-31,2025,7,3,Jul 2025,Monthly,140.161645,45.118053,,53.291865,29.875274,32.438831,32.438831,0.385584,,0.229403,,,,,,,,,,-1.295601,21.992904
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-08-31,2025,8,3,Aug 2025,Monthly,47.725112,139.401229,,52.214627,29.658568,31.70084,31.70084,0.348555,,0.21783,638.622662,645.333434,645.333434,,,6.710772,21.758753,-4.419546,,-1.109544,16.564761
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-09-30,2025,9,3,Sep 2025,Monthly,140.378987,47.535823,,51.338268,28.989116,31.058089,10.311906,0.364075,,0.216929,634.907354,640.333434,640.333434,,,5.42608,67.052062,-5.342552,,-1.518286,17.598997
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-10-31,2025,10,4,Oct 2025,Monthly,140.654798,140.654798,,50.26603,27.106207,29.696602,8.988746,0.359621,,0.198017,640.255907,645.333434,645.333434,,,5.077527,23.807589,-5.338466,,-1.816923,15.065015
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-01-31,2021,1,1,Jan 2021,Monthly,0.955558,0.955558,,0.733334,-0.317945,-0.289356,-0.289356,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-02-28,2021,2,1,Feb 2021,Monthly,1.570737,1.570737,,1.135033,0.131484,0.160074,0.160074,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-03-31,2021,3,1,Mar 2021,Monthly,0.839612,3.365907,,0.693507,-0.289976,-0.390669,-0.261387,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-04-30,2021,4,2,Apr 2021,Monthly,2.075463,4.485811,,2.770394,-0.051383,-0.124106,-0.022793,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-05-31,2021,5,2,May 2021,Monthly,1.692333,4.607408,,2.43851,-0.525928,-0.781518,-0.781518,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-06-30,2021,6,2,Jun 2021,Monthly,1.967854,5.735651,,3.062749,0.128215,-0.363326,-0.363326,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-07-31,2021,7,3,Jul 2021,Monthly,0.971902,4.63209,,0.46947,-0.609346,-0.921289,-0.921289,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-08-31,2021,8,3,Aug 2021,Monthly,2.239018,5.178775,,1.378087,0.231091,-0.114796,-0.114796,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-09-30,2021,9,3,Sep 2021,Monthly,1.215782,4.426702,,0.823961,-0.379903,-0.61938,-0.61938,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-10-31,2021,10,4,Oct 2021,Monthly,1.44922,4.90402,,0.983206,-0.01986,-0.02636,-0.026361,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-11-30,2021,11,4,Nov 2021,Monthly,4.844475,4.844475,,3.406299,0.182833,-0.120559,0.214956,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-12-31,2021,12,4,Dec 2021,Monthly,1.890688,5.519382,,1.027677,-0.28655,-0.046492,-0.273712,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-01-31,2022,1,1,Jan 2022,Monthly,1.763326,5.833487,,1.308619,0.088836,0.074473,0.133229,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-02-28,2022,2,1,Feb 2022,Monthly,1.473712,5.127726,,3.355656,0.007234,-0.095528,-0.095528,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-03-31,2022,3,1,Mar 2022,Monthly,2.332699,5.569737,,3.863636,0.191967,0.407872,0.407872,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-04-30,2022,4,2,Apr 2022,Monthly,5.290666,5.290666,,3.47626,-0.258946,0.053417,0.053417,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-05-31,2022,5,2,May 2022,Monthly,1.367816,5.184769,,0.752439,-0.471318,-0.423219,-0.423219,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-06-30,2022,6,2,Jun 2022,Monthly,5.6308,5.6308,,3.615259,0.465522,-0.147749,-0.147749,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-07-31,2022,7,3,Jul 2022,Monthly,2.770921,6.917466,,4.484805,0.4412,0.554313,0.480835,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-08-31,2022,8,3,Aug 2022,Monthly,2.813452,8.363103,,5.759843,0.613852,1.63948,0.653486,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-09-30,2022,9,3,Sep 2022,Monthly,8.339992,8.339992,,5.82701,0.566689,1.744535,0.610214,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-10-31,2022,10,4,Oct 2022,Monthly,2.143387,7.712458,,5.578499,0.074802,1.385915,0.122215,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-11-30,2022,11,4,Nov 2022,Monthly,3.797366,8.696372,,6.475268,1.166086,1.945928,1.213499,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-12-31,2022,12,4,Dec 2022,Monthly,2.756923,8.697676,,5.811587,-0.340396,1.042741,1.042741,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-01-31,2023,1,1,Jan 2023,Monthly,10.601496,10.601496,,7.27783,1.139224,2.107173,1.186647,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-02-28,2023,2,1,Feb 2023,Monthly,11.08282,11.08282,,7.511732,1.669473,2.61057,2.61057,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-03-31,2023,3,1,Mar 2023,Monthly,4.916984,13.242882,,9.943482,1.888725,4.83969,1.936148,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-04-30,2023,4,2,Apr 2023,Monthly,13.759597,13.759597,,10.418642,1.859887,5.560354,1.90731,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-05-31,2023,5,2,May 2023,Monthly,14.994941,14.994941,,11.38377,2.245619,6.1365,2.293042,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-06-30,2023,6,2,Jun 2023,Monthly,4.702071,14.780028,,10.952441,1.478661,5.726436,5.726436,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-07-31,2023,7,3,Jul 2023,Monthly,5.997119,16.213225,,4.516428,1.863604,6.573294,6.573294,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-08-31,2023,8,3,Aug 2023,Monthly,11.857244,22.556435,,8.2354,5.290503,9.711204,5.430952,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-09-30,2023,9,3,Sep 2023,Monthly,9.927498,27.781862,,7.476961,5.392812,13.629967,5.444847,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-10-31,2023,10,4,Oct 2023,Monthly,10.407287,32.19203,,7.892947,5.501229,16.427943,5.552144,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-11-30,2023,11,4,Nov 2023,Monthly,30.836303,30.836303,,8.108739,4.301558,15.349464,15.349464,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2023-12-31,2023,12,4,Dec 2023,Monthly,10.278466,31.18727,,8.37931,4.611472,14.567005,14.567005,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-01-31,2024,1,1,Jan 2024,Monthly,21.298286,21.298286,,16.748233,13.003642,22.069418,22.069418,,,,-33.429089,0.0,0.0,,,33.429089,0.0,,,0.080121,-7.382239
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-02-29,2024,2,1,Feb 2024,Monthly,25.285628,25.285628,,19.527692,14.975342,32.743202,15.026257,,,,-47.998741,0.0,0.0,,,47.998741,0.0,,,0.058557,-0.398048
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-03-31,2024,3,1,Mar 2024,Monthly,13.073377,13.073377,,9.925372,5.496714,33.628444,5.547629,,,,-43.021679,0.0,0.0,,,43.021679,0.0,,,0.028695,-2.005176
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-04-30,2024,4,2,Apr 2024,Monthly,12.865626,51.22463,,9.837385,4.91975,25.631905,5.058019,,,,-40.528273,0.0,0.0,,,40.528273,0.0,,,0.048173,5.547352
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-05-31,2024,5,2,May 2024,Monthly,15.83636,41.775362,,12.074361,7.245536,18.215754,7.610106,,,,-38.886244,0.0,0.0,,,38.886244,0.0,,,0.055809,-2.337271
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-06-30,2024,6,2,Jun 2024,Monthly,41.443983,41.443983,,32.050415,5.098925,18.448398,5.780273,,,,-27.239077,0.0,0.0,,,27.239077,0.0,,,0.163435,-0.756198
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-07-31,2024,7,3,Jul 2024,Monthly,12.661826,41.240184,,9.950465,3.779261,20.164459,6.77408,,,,-10.052845,0.0,0.0,,,10.052845,0.0,,,0.026371,682.664305
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-08-31,2024,8,3,Aug 2024,Monthly,56.82925,31.425426,,23.051143,19.159634,31.713988,31.713988,,,,-4.945358,0.0,0.0,,,4.945358,0.0,,,1.417991,0.0
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-09-30,2024,9,3,Sep 2024,Monthly,62.322229,62.322229,,13.281271,8.062539,33.996254,8.062539,,,,-19.682773,0.0,0.0,0.0,0.0,19.682773,0.0,1.725946,700.0,0.004924,0.0
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-10-31,2024,10,4,Oct 2024,Monthly,24.814497,74.4749,,55.583846,13.530936,40.75311,40.75311,,,,-22.525394,0.0,0.0,,,22.525394,0.0,,,0.092897,0.0
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-11-30,2024,11,4,Nov 2024,Monthly,15.081748,58.131221,,11.844129,6.15029,27.85892,6.265445,,,,-32.367729,0.0,0.0,,,32.367729,0.0,,,3.521952,2.33223
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-12-31,2024,12,4,Dec 2024,Monthly,56.941712,56.941712,,12.78992,7.156428,27.315438,27.315438,,,,-24.279133,0.0,0.0,0.0,0.0,24.279133,0.0,,1113.324632,3.631685,-45.837993
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-01-31,2025,1,1,Jan 2025,Monthly,34.016895,66.14411,,27.045299,21.209261,34.993762,34.993762,,,,-25.392571,0.0,0.0,,,25.392571,0.0,,,4.047845,-5.537003
