company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2019-11-30,2019,11,Nov 2019,Monthly,Actual,17.367602,17.367602,,7.408095,-8.554505,5.015151,5.187112,5.015151,5.187112,0.171961,-1.185902,-0.875753,2.50788,,,-3.073817,0.426547,,0.298666,-0.029577,-0.0583,7.408095,5.078078,5.078078,625.496227,52.339306,20.382655,235.709921,11.25352,32.177435,26.878574,31.956652,392.216951,340.85659,70.958559,625.496227,2.617232,-0.298098,-1.143511,-0.298098,230.631844,235.709921,235.709921,235.709921,46.999563,-0.987608,,,,,,,,-5.078078,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2019-12-31,2019,12,Dec 2019,Monthly,Actual,21.005841,21.005841,,8.704803,-10.369686,4.544161,6.077578,4.544161,6.077578,1.533417,-1.196259,-0.894071,1.580639,,,-3.527171,0.414399,,0.289328,-0.093913,0.171669,8.704803,5.120106,5.120106,621.446957,49.058942,17.92133,231.209921,15.046074,34.364182,26.017506,31.137612,392.216951,343.620483,72.539199,621.446957,5.914176,-0.125165,-5.746983,-0.125165,226.089816,231.209921,231.209921,231.209921,50.880661,-0.887513,,,,,,,,-5.120106,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-01-31,2020,1,Jan 2020,Monthly,Actual,19.516876,19.516876,,8.199954,-9.743854,7.241645,5.604089,7.241645,5.604089,-1.637556,-1.202346,-0.88085,4.70671,,,-3.453129,0.420147,,0.287141,0.593615,-0.077907,8.199954,6.299133,6.299133,624.932352,53.173572,16.624607,231.209921,12.882579,34.167063,30.249831,36.548964,392.216951,348.327194,77.245909,624.932352,2.624378,-0.251616,-1.193735,-0.251616,224.910788,231.209921,231.209921,231.209921,31.927819,-1.149626,,,,,,,,-6.299133,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-02-29,2020,2,Feb 2020,Monthly,Actual,21.14009,21.14009,,9.42994,-10.314939,6.802321,6.925643,6.802321,6.925643,0.123322,-1.101484,-0.870327,4.081282,,,-3.349837,0.446069,,0.327607,-0.060666,0.23582,9.42994,12.451637,12.451637,627.683553,56.728855,15.22145,231.209921,10.509669,30.996832,29.055768,41.507405,392.216951,352.408476,81.327191,627.683553,7.279131,-0.066245,-1.060383,-0.066245,218.758284,231.209921,231.209921,231.209921,33.98986,-0.546299,,,,,,,,-12.451637,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-03-31,2020,3,Mar 2020,Monthly,Actual,22.673378,22.673378,,10.240538,-10.92797,7.174207,7.356408,7.174207,7.356408,0.182202,-1.161976,-0.884479,3.677179,,,-3.736404,0.451655,,0.324451,0.05467,0.062199,10.240538,25.460904,25.460904,639.850343,69.72745,18.531405,236.209921,12.774066,30.811458,25.735141,51.196044,392.216951,356.085655,85.00437,639.850343,9.269926,-0.052674,3.792015,-0.052674,210.749017,236.209921,236.209921,236.209921,32.924884,-0.281773,,,,,,,,-25.460904,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-04-30,2020,4,Apr 2020,Monthly,Actual,28.803247,28.803247,,12.712706,-14.167601,9.172475,9.467601,9.172475,9.467601,0.295126,-1.013316,-0.885387,5.801362,,,-4.313256,0.441364,,0.328699,0.278535,0.286987,12.712706,38.275173,38.275173,647.082026,76.783374,24.836622,231.209921,16.318416,25.916717,13.671579,51.946752,392.216951,361.887017,90.805732,647.082026,19.00419,-1.061146,-5.128775,-1.061146,192.934748,231.209921,231.209921,231.209921,25.206928,-0.239646,,,,,,,,-38.275173,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-05-31,2020,5,May 2020,Monthly,Actual,27.577489,27.577489,,12.025419,-13.713036,9.203399,9.06681,9.203399,9.06681,-0.136589,-1.04687,-0.888283,5.806485,,,-4.121769,0.436059,,0.328776,0.003371,-0.042333,12.025419,36.67642,36.67642,649.465727,79.814857,31.257301,221.209921,19.894719,28.739275,11.881136,48.557555,392.216951,367.693502,96.612218,649.465727,8.814179,-0.2405,-10.172432,-0.2405,184.533502,221.209921,221.209921,221.209921,24.035677,-0.250935,,,,,,,,-36.67642,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-06-30,2020,6,Jun 2020,Monthly,Actual,27.091523,27.091523,,11.62454,-13.62993,8.836687,8.933221,8.836687,8.933221,0.096533,-0.958892,-0.888687,5.143725,,,-3.578877,0.429084,,0.329742,-0.039845,-0.014734,11.62454,45.284648,45.284648,658.563052,88.885301,34.965367,221.209921,20.876237,30.649151,8.635286,53.919934,392.216951,372.837227,101.755943,658.563052,9.665329,-0.915568,-0.141532,-0.915568,175.925273,221.209921,221.209921,221.209921,25.033127,-0.195136,,,,,,,,-45.284648,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-07-31,2020,7,Jul 2020,Monthly,Actual,25.42183,25.42183,,11.088203,-12.529669,8.707596,8.771301,8.707596,8.771301,0.063705,-1.014563,-0.90551,5.271121,,,-3.161612,0.436169,,0.34503,-0.014609,-0.018126,11.088203,36.862035,36.862035,662.764086,93.869941,33.834056,221.209921,20.46089,37.438146,23.173851,60.035886,392.216951,378.108349,107.027064,662.764086,-5.58562,-0.121904,-2.71509,-0.121904,184.347886,221.209921,221.209921,221.209921,25.404246,-0.236221,,,,,,,,-36.862035,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-08-31,2020,8,Aug 2020,Monthly,Actual,29.299503,29.299503,,12.458521,-14.861421,9.600391,10.022047,9.600391,10.022047,0.421657,-1.014393,-0.909058,5.831262,,,-3.643878,0.425213,,0.342055,0.10253,0.142595,12.458521,42.877927,42.877927,674.651527,106.233806,39.726548,221.209921,23.058326,42.071318,23.629331,66.507258,392.216951,383.939611,112.858326,674.651527,6.583404,-0.432634,-0.134878,-0.432634,178.331994,221.209921,221.209921,221.209921,23.041763,-0.223901,,,,,,,,-42.877927,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-09-30,2020,9,Sep 2020,Monthly,Actual,29.449036,29.449036,,12.624616,-14.928089,9.449929,9.460876,9.449929,9.460876,0.010948,-0.958056,-0.909148,5.528139,,,-3.996212,0.428694,,0.321263,-0.015672,-0.055994,12.624616,41.952304,41.952304,680.214327,111.796462,39.494707,221.209921,22.693973,43.343766,30.349451,72.301755,392.216951,389.46775,118.386465,680.214327,2.700755,-0.909292,-2.717086,-0.909292,179.257617,221.209921,221.209921,221.209921,23.408634,-0.225254,,,,,,,,-41.952304,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-10-31,2020,10,Oct 2020,Monthly,Actual,31.788182,31.788182,,13.516146,-16.242476,9.532281,10.063734,9.532281,10.063734,0.531453,-1.248622,-0.933004,5.522784,,,-4.05501,0.425194,,0.316587,0.008715,0.063721,13.516146,2.592677,2.592677,639.357371,71.449011,36.559078,386.209921,18.269586,41.960126,32.297256,34.889933,392.216951,188.990534,123.909249,639.357371,6.548557,-0.423499,-45.484685,-0.423499,383.617244,386.209921,386.209921,386.209921,40.516004,-3.676617,,,,,,,,-2.592677,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-11-30,2020,11,Nov 2020,Monthly,Actual,27.231022,27.231022,,11.669862,-13.736327,8.629804,8.577338,8.629804,8.577338,-0.052466,-1.678861,-0.935064,4.775342,,,-3.887726,0.42855,,0.314984,-0.094676,-0.147698,11.669862,10.082672,10.082672,648.470594,81.123888,40.732494,386.209921,19.645782,44.081268,30.308722,40.391393,392.216951,193.765876,128.684591,648.470594,8.016148,-0.37341,-0.152743,-0.37341,376.12725,386.209921,386.209921,386.209921,44.753036,-0.855904,,,,,,,,-10.082672,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2020-12-31,2020,12,Dec 2020,Monthly,Actual,31.669214,31.669214,,13.097245,-16.295174,7.615424,9.087217,7.615424,9.087217,1.471792,-1.733172,-0.945142,4.207433,,,-4.679266,0.413564,,0.286942,-0.117544,0.059445,13.097245,4.523351,4.523351,630.451617,63.312407,28.886484,375.269396,20.032682,44.316852,29.902572,34.425923,392.216951,199.28098,132.892024,630.451617,6.280207,-0.737645,-11.101882,-0.737645,370.746045,375.269396,375.269396,375.269396,49.277543,-1.68358,,,,,,,,-4.523351,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-01-31,2021,1,Jan 2021,Monthly,Actual,31.640097,31.640097,,13.208717,16.406849,9.602592,9.734779,9.602592,9.734779,0.132187,1.674191,0.947023,4.912626,,,4.291897,0.417468,,,0.26094,0.071261,13.208717,9.460205,9.460205,634.021479,67.573951,28.349414,485.269396,21.242063,41.887763,29.764333,39.224538,392.216951,94.193606,137.804651,634.021479,11.27106,-0.25534,-6.078865,-0.25534,475.809191,485.269396,485.269396,485.269396,50.535249,-1.015051,,,,,,,,-9.460205,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-02-28,2021,2,Feb 2021,Monthly,Actual,26.588295,26.588295,,11.360125,13.616291,8.117216,8.400925,8.117216,8.400925,0.283709,1.946076,0.923099,3.550269,,,3.924521,0.42726,,,-0.154685,-0.137019,11.360125,5.064339,5.064339,631.778934,66.135185,32.224787,475.269396,21.964966,44.03376,28.846059,33.910398,392.216951,97.743875,141.35492,631.778934,5.916035,-0.11932,-10.192581,-0.11932,470.205057,475.269396,475.269396,475.269396,58.550788,-1.602818,,,,,,,,-5.064339,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-03-31,2021,3,Mar 2021,Monthly,Actual,41.542038,41.542038,,18.018822,20.981162,13.596711,13.642698,13.596711,13.642698,0.045987,2.130895,0.954049,7.431519,,,5.212274,0.433749,,,0.675046,0.623952,18.018822,24.816874,24.816874,652.515405,87.607763,46.491242,474.078245,31.32199,43.395254,16.299647,41.116521,392.216951,105.175394,148.786438,652.515405,21.35715,-0.217942,-1.386673,-0.217942,449.261371,474.078245,474.078245,474.078245,34.867126,-0.547882,,,,,,,,-24.816874,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-04-30,2021,4,Apr 2021,Monthly,Actual,35.149294,35.149294,,14.585916,18.46703,10.070987,11.506309,10.070987,11.506309,1.435322,2.052703,0.950914,7.548521,,,4.583154,0.41497,,,-0.259307,-0.156596,14.585916,24.906002,24.906002,655.744194,91.197745,42.072278,474.078245,30.767644,47.606171,24.219465,49.125467,392.216951,112.723914,156.334959,655.744194,6.548478,-0.589721,-5.869629,-0.589721,449.172243,474.078245,474.078245,474.078245,47.073663,-0.40436,,,,,,,,-24.906002,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-05-31,2021,5,May 2021,Monthly,Actual,31.258963,31.258963,,12.303589,17.085823,9.07313,9.660286,9.07313,9.660286,0.587156,2.118639,0.95269,4.845028,,,4.057485,0.393602,,,-0.099082,-0.160436,12.303589,26.757868,26.757868,660.73121,96.696209,42.077574,474.078245,27.780348,50.841808,27.860767,54.618635,392.216951,117.568942,161.179987,660.73121,2.464025,-0.441242,-0.170917,-0.441242,447.320377,474.078245,474.078245,474.078245,52.250791,-0.339083,,,,,,,,-26.757868,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-06-30,2021,6,Jun 2021,Monthly,Actual,28.543706,28.543706,,11.384678,15.498693,7.898242,8.438036,7.898242,8.438036,0.539794,2.052604,0.957517,3.327534,,,4.313544,0.398851,,,-0.129491,-0.126523,11.384678,28.620613,28.620613,671.619168,107.774796,50.601045,472.887094,33.263935,61.566343,28.553138,57.173751,392.216951,120.896476,164.50752,671.619168,4.013773,-0.766888,-1.38414,-0.766888,444.26648,472.887094,472.887094,472.887094,59.872449,-0.275963,,,,,,,,-28.620613,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-07-31,2021,7,Jul 2021,Monthly,Actual,35.598741,35.598741,,14.073159,19.333453,-39.213834,10.717008,-39.213834,10.717008,49.930842,9.923204,1.197601,-42.254626,,,4.83645,0.395327,,,-5.964881,0.270083,14.073159,4.66878,4.66878,1830.183925,96.296891,38.433813,760.0,30.872483,69.416274,53.194298,57.863078,1141.728711,930.961956,-7.338044,1830.183925,-53.172429,-0.929283,30.149878,-0.929283,755.33122,760.0,760.0,760.0,-19.380915,8.399162,,,,,,,,-4.66878,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-08-31,2021,8,Aug 2021,Monthly,Actual,35.446091,35.446091,,13.856724,19.419059,10.14541,10.606321,10.14541,10.606321,0.460911,3.530586,2.687474,3.737844,,,6.169473,0.390924,,,-1.25872,-0.010328,13.856724,9.031241,9.031241,1835.174983,103.870705,39.343283,760.0,28.023085,71.923365,55.496181,64.527422,1141.728711,934.6998,-3.6002,1835.174983,4.484961,-0.104718,-0.017781,-0.104718,750.968759,760.0,760.0,760.0,74.910724,-1.123368,,,,,,,,-9.031241,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-09-30,2021,9,Sep 2021,Monthly,Actual,35.31226,35.31226,,13.469428,19.699019,9.499274,9.80535,9.499274,9.80535,0.306076,3.442214,2.68042,2.653659,,,6.384048,0.381438,,,-0.063687,-0.075518,13.469428,9.74006,9.74006,1838.711521,109.854904,40.010807,760.0,24.934231,77.164713,60.104037,69.844097,1141.728711,937.353458,-0.946542,1838.711521,1.033341,-0.232759,-0.091763,-0.232759,750.25994,760.0,760.0,760.0,80.006111,-0.975279,,,,,,,,-9.74006,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-10-31,2021,10,Oct 2021,Monthly,Actual,37.279466,37.279466,,13.710711,21.363919,9.882803,9.906658,9.882803,9.906658,0.023855,3.546957,2.694976,3.516567,,,6.477363,0.367782,,,0.040374,0.010332,13.710711,5.748277,5.748277,1835.998868,109.755668,30.976959,763.5,21.524428,79.941308,73.030432,78.778709,1141.728711,940.870025,2.570025,1835.998868,2.432066,-0.081559,-6.342289,-0.081559,757.751723,763.5,763.5,763.5,77.255414,-1.719263,,,,,,,,-5.748277,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-11-30,2021,11,Nov 2021,Monthly,Actual,36.867733,36.867733,,13.289131,21.646731,9.07508,9.346485,9.07508,9.346485,0.271405,3.50663,2.695074,2.338578,,,6.69446,0.360454,,,-0.08173,-0.056545,13.289131,11.742946,11.742946,1841.2672,117.51913,37.491082,760.0,23.574728,82.404638,68.285101,80.028047,1141.728711,943.208603,4.908603,1841.2672,9.723966,-0.199944,-3.529353,-0.199944,748.257054,760.0,760.0,760.0,83.745815,-0.772811,,,,,,,,-11.742946,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2021-12-31,2021,12,Dec 2021,Monthly,Actual,36.505588,36.505588,,14.195208,19.851601,3.634598,9.63124,3.634598,9.63124,5.996643,3.33165,2.711202,-1.858681,,,7.095371,0.38885,,,-0.599497,0.030467,14.195208,12.512273,12.512273,1837.558843,116.20883,36.280481,758.5375,23.917311,80.869321,67.416076,79.928349,1141.728711,942.688055,3.049922,1837.558843,9.272527,-0.313145,-8.190055,-0.313145,746.025227,758.5375,758.5375,758.5375,208.699166,-0.290483,,,,,,,,-12.512273,411.732273,121.504838,1650.0,121.504838,411.732273,1.0,0.0,450.365735,450.365735,0.0,450.365735,,,,,45.198559738306365,171.31750428812904
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-01-31,2022,1,Jan 2022,Monthly,Actual,33.334615,33.334615,,12.309367,19.048307,8.513207,8.746554,8.513207,8.746554,0.233347,3.501841,2.706459,1.897022,,,6.263758,0.369267,,,1.342269,-0.091856,12.309367,17.822258,17.822258,1839.203579,120.513137,36.205008,758.5375,21.879821,79.225783,66.485872,84.308129,1141.728711,944.585077,4.946944,1839.203579,5.38447,-0.046888,-0.027598,-0.046888,740.715242,758.5375,758.5375,758.5375,89.101267,-0.477673,,,,,,,,-17.822258,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-02-28,2022,2,Feb 2022,Monthly,Actual,34.5179,34.5179,,12.43763,20.1327,8.776912,8.770745,8.776912,8.770745,-0.006167,3.222681,2.677058,2.477007,,,6.296273,0.360324,,,0.030976,0.002766,12.43763,21.541875,21.541875,1838.454752,121.925895,39.158215,752.6875,20.904097,76.554685,61.225805,82.76768,1141.728711,947.062085,7.423952,1838.454752,10.112248,-0.515475,-5.877156,-0.515475,731.145625,752.6875,752.6875,752.6875,85.757666,-0.407435,,,,,,,,-21.541875,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-03-31,2022,3,Mar 2022,Monthly,Actual,42.760813,42.760813,,15.580895,24.656823,11.13536,11.376007,11.13536,11.376007,0.240647,3.437963,2.7093,3.92797,,,7.037287,0.364373,,,0.26871,0.29704,15.580895,22.913174,22.913174,1838.091523,124.257429,35.049692,752.6875,21.071184,76.03451,66.294563,89.207737,1141.728711,950.990055,11.351922,1838.091523,10.84768,-0.014536,-9.461845,-0.014536,729.774326,752.6875,752.6875,752.6875,67.594359,-0.485981,,,,,,,,-22.913174,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-04-30,2022,4,Apr 2022,Monthly,Actual,38.323678,38.323678,,14.28586,21.910824,9.585523,9.987006,9.585523,9.987006,0.401483,3.539639,2.710312,1.626644,,,7.248094,0.372768,,,-0.139182,-0.122099,14.28586,28.316632,28.316632,1841.527053,129.752015,36.990569,752.6875,19.858556,73.244494,64.444814,92.761446,1141.728711,952.616699,12.978566,1841.527053,6.080554,-0.651256,-0.025841,-0.651256,724.370869,752.6875,752.6875,752.6875,78.523363,-0.338512,,,,,,,,-28.316632,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-05-31,2022,5,May 2022,Monthly,Actual,35.663899,35.663899,,12.629526,20.965553,8.154932,9.05816,8.154932,9.05816,0.903228,3.632319,2.714337,2.150395,,,7.042768,0.354126,,,-0.149245,-0.093006,12.629526,34.51385,34.51385,1856.406787,147.016992,49.870084,752.6875,27.436682,82.803849,62.633058,97.146908,1141.728711,954.767094,15.128961,1856.406787,6.535044,-0.329094,-0.008731,-0.329094,718.17365,752.6875,752.6875,752.6875,92.298437,-0.23628,,,,,,,,-34.51385,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-06-30,2022,6,Jun 2022,Monthly,Actual,35.633581,35.633581,,12.368349,21.263186,8.292603,8.769635,8.292603,8.769635,0.477032,3.510477,2.723338,3.466424,,,6.550503,0.347098,,,0.016882,-0.031852,12.368349,11.879232,11.879232,1851.163994,138.91267,40.374358,752.6875,25.841547,93.65913,86.65908,98.538311,1145.733396,959.033518,18.595385,1851.163994,-7.86226,-1.580181,-13.192178,-1.580181,740.808268,752.6875,752.6875,752.6875,90.766133,-0.698076,,,,,,,,-11.879232,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-07-31,2022,7,Jul 2022,Monthly,Actual,32.771043,32.771043,,12.014642,18.874035,1.676345,7.137229,1.676345,7.137229,5.460883,4.478068,2.739606,-4.229398,,,7.899958,0.366624,,,-0.797851,-0.186143,12.014642,5.733382,5.733382,1847.288301,137.492209,36.001978,757.6875,22.308026,97.991212,95.75685,101.490232,1145.733396,954.80412,14.365987,1847.288301,-10.821203,-0.284374,4.959726,-0.284374,751.954118,757.6875,757.6875,757.6875,451.98771,-0.292383,,,,,,,,-5.733382,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-08-31,2022,8,Aug 2022,Monthly,Actual,38.657527,38.657527,,13.90111,22.474405,8.989661,9.161898,8.989661,9.161898,0.172237,4.465876,2.741185,0.785141,,,7.451059,0.359596,,,4.362655,0.283677,13.90111,10.651553,10.651553,1854.471763,147.112787,43.874388,755.6875,24.043886,101.50084,92.586847,103.238399,1145.733396,955.589261,15.151128,1854.471763,7.23359,-0.304069,-2.01135,-0.304069,745.035947,755.6875,755.6875,755.6875,84.061846,-0.843977,,,,,,,,-10.651553,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-09-30,2022,9,Sep 2022,Monthly,Actual,36.105872,36.105872,,13.380727,20.666634,8.941789,8.946912,8.941789,8.946912,0.005124,4.34699,2.755499,1.707795,,,7.134241,0.370597,,,-0.005325,-0.023465,13.380727,4.201069,4.201069,1843.064249,138.047197,29.451873,757.1875,17.145204,97.934085,104.394255,108.595325,1145.733396,957.297056,16.858923,1843.064249,5.027174,-0.413575,-11.064082,-0.413575,752.986431,757.1875,757.1875,757.1875,84.679645,-2.128455,,,,,,,,-4.201069,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-10-31,2022,10,Oct 2022,Monthly,Actual,36.781471,36.781471,,13.527086,21.236972,8.767927,8.919963,8.767927,8.919963,0.152036,5.396428,2.754642,0.612153,,,7.324191,0.367769,,,-0.019444,-0.003012,13.527086,10.750426,10.750426,1844.438134,141.955256,34.950274,752.6875,15.873565,92.543038,96.254555,107.004981,1145.733396,957.909209,17.471076,1844.438134,11.288763,-0.220469,-4.518937,-0.220469,741.937074,752.6875,752.6875,752.6875,85.845549,-0.815589,,,,,,,,-10.750426,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-11-30,2022,11,Nov 2022,Monthly,Actual,38.583566,38.583566,,14.002046,22.318498,9.096616,9.118039,9.096616,9.118039,0.021423,5.20766,2.74959,0.309144,,,7.593025,0.362902,,,0.037488,0.022206,14.002046,25.361747,25.361747,1851.768569,151.441378,42.1466,752.6875,16.589522,87.477232,83.933031,109.294778,1145.733396,958.218353,17.78022,1851.768569,15.208063,-0.593902,-0.002841,-0.593902,727.325753,752.6875,752.6875,752.6875,82.743677,-0.358675,,,,,,,,-25.361747,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2022-12-31,2022,12,Dec 2022,Monthly,Actual,37.924178,37.924178,,13.995873,21.567706,1.845839,9.013772,1.845839,9.013772,7.167934,5.326404,2.779783,-6.221673,,,7.850397,0.369049,,,-0.797085,-0.011435,13.995873,7.206899,7.206899,1834.810882,128.472676,26.525369,740.4815,20.235911,89.620974,94.740408,101.947307,1145.733396,960.09383,11.558547,1834.810882,9.719814,-0.627081,-27.247581,-0.627081,733.274601,740.4815,740.4815,740.4815,401.162667,-0.256121,,,,,,,,-7.206899,441.058244,130.080054,1821.12076,130.080054,441.058244,1.149775,0.0,450.780258,518.295753,0.0,518.295753,,,,,48.02004568167569,202.03758870315338
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-01-31,2023,1,Jan 2023,Monthly,Actual,36.617508,36.617508,,13.038252,21.284268,8.540228,8.163657,8.540228,8.163657,-0.37657,5.917958,2.764806,1.589676,,,7.626276,0.356066,,,3.626747,-0.094313,13.038252,7.954415,7.954415,1828.939932,125.269073,30.566606,730.0815,18.657766,83.71246,86.748051,94.702467,1145.733396,961.683506,13.148223,1828.939932,11.393569,-0.201745,-10.444307,-0.201745,722.127085,730.0815,730.0815,730.0815,85.487356,-1.073646,,,,,,,,-7.954415,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-02-28,2023,2,Feb 2023,Monthly,Actual,39.799533,39.799533,,15.30932,22.130858,10.22241,10.390458,10.22241,10.390458,0.168048,5.305289,2.73084,0.070463,,,7.596333,0.384661,,,0.196972,0.27277,15.30932,19.902493,19.902493,1834.380171,133.421092,35.41705,730.0815,16.518913,76.229303,78.101549,98.004041,1145.733396,961.753969,13.218686,1834.380171,12.071973,-0.121213,-0.002683,-0.121213,710.179007,730.0815,730.0815,730.0815,71.419704,-0.513625,,,,,,,,-19.902493,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-03-31,2023,3,Mar 2023,Monthly,Actual,45.098941,45.098941,,17.35218,25.181999,12.781938,12.319355,12.781938,12.319355,-0.462583,5.776718,2.828591,3.396972,,,7.777953,0.384758,,,0.250384,0.185641,17.35218,6.265362,6.265362,1814.279553,114.989588,26.343966,718.024142,14.923158,69.651021,82.38026,88.645623,1145.733396,965.150941,16.615658,1814.279553,15.936646,-1.055312,-28.518464,-1.055312,711.75878,718.024142,718.024142,718.024142,56.174904,-2.040096,,,,,,,,-6.265362,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-04-30,2023,4,Apr 2023,Monthly,Actual,39.428926,39.428926,,15.500122,21.373589,10.444627,10.830991,10.444627,10.830991,0.386364,5.649237,2.787592,1.623469,,,7.459172,0.393115,,,-0.18286,-0.120815,15.500122,10.130515,10.130515,1821.290815,124.212531,33.034347,718.024142,19.366346,72.564267,81.047668,91.178183,1145.733396,966.77441,18.239127,1821.290815,9.580955,-0.699724,-5.016078,-0.699724,707.893627,718.024142,718.024142,718.024142,68.745792,-1.031006,,,,,,,,-10.130515,,,,,,,,,,,,,,,,,
